time,total load actual
2015-01-23 04:00:00+01:00,-0.7905193793109155
2015-01-23 05:00:00+01:00,-0.6598326733423799
2015-01-23 06:00:00+01:00,-0.1060532202917626
2015-01-23 07:00:00+01:00,0.9553938213289352
2015-01-23 08:00:00+01:00,1.711759522594991
2015-01-23 09:00:00+01:00,1.9906161058990908
2015-01-23 10:00:00+01:00,2.100978625153456
2015-01-23 11:00:00+01:00,1.9941127401724963
2015-01-23 12:00:00+01:00,1.8583996224359405
2015-01-23 13:00:00+01:00,1.7646461159802516
2015-01-23 14:00:00+01:00,1.4739883920034085
2015-01-23 15:00:00+01:00,1.3229774993207024
2015-01-23 16:00:00+01:00,1.2858257601657677
2015-01-23 17:00:00+01:00,1.3238516578890538
2015-01-23 18:00:00+01:00,1.7207196479205933
2015-01-23 19:00:00+01:00,2.1046937990689494
2015-01-23 20:00:00+01:00,2.1055679576373008
2015-01-23 21:00:00+01:00,1.9689806813323931
2015-01-23 22:00:00+01:00,1.4497304917316567
2015-01-23 23:00:00+01:00,0.8730043762618149
2015-01-24 00:00:00+01:00,0.2932187058027432
2015-01-24 01:00:00+01:00,-0.265150079731719
2015-01-24 02:00:00+01:00,-0.6414753434070003
2015-01-24 03:00:00+01:00,-0.8549885737268319
2015-01-24 04:00:00+01:00,-0.9485235405404326
2015-01-24 05:00:00+01:00,-0.9670994101179
2015-01-24 06:00:00+01:00,-0.8471211466116692
2015-01-24 07:00:00+01:00,-0.5396358701940612
2015-01-24 08:00:00+01:00,-0.1458274351517517
2015-01-24 09:00:00+01:00,0.5014869847124663
2015-01-24 10:00:00+01:00,1.0115585093455133
2015-01-24 11:00:00+01:00,1.0216113328815544
2015-01-24 12:00:00+01:00,0.8681965041358822
2015-01-24 13:00:00+01:00,0.8404419695907249
2015-01-24 14:00:00+01:00,0.6739147623197816
2015-01-24 15:00:00+01:00,0.3924357033106281
2015-01-24 16:00:00+01:00,0.2409877313437465
2015-01-24 17:00:00+01:00,0.2357427799336381
2015-01-24 18:00:00+01:00,0.7320463071151503
2015-01-24 19:00:00+01:00,1.1863902230157948
2015-01-24 20:00:00+01:00,1.2963156629859844
2015-01-24 21:00:00+01:00,1.2665942716620366
2015-01-24 22:00:00+01:00,0.951023028487178
2015-01-24 23:00:00+01:00,0.4407329642120434
2015-01-25 00:00:00+01:00,-0.1794825400332809
2015-01-25 01:00:00+01:00,-0.6838720339720437
2015-01-25 02:00:00+01:00,-1.0717798986779812
2015-01-25 03:00:00+01:00,-1.2529492619688103
2015-01-25 04:00:00+01:00,-1.3703050497699871
2015-01-25 05:00:00+01:00,-1.3488881648453777
2015-01-25 06:00:00+01:00,-1.2586312926630947
2015-01-25 07:00:00+01:00,-1.0813956429298468
2015-01-25 08:00:00+01:00,-0.9531128730242776
2015-01-25 09:00:00+01:00,-0.5407285684045006
2015-01-25 10:00:00+01:00,-0.0693385604210034
2015-01-25 11:00:00+01:00,0.08800998188225
2015-01-25 12:00:00+01:00,0.0290042785185299
2015-01-25 13:00:00+01:00,0.0683414140943433
2015-01-25 14:00:00+01:00,0.0373087849178683
2015-01-25 15:00:00+01:00,-0.1856016500117408
2015-01-25 16:00:00+01:00,-0.330056353431811
2015-01-25 17:00:00+01:00,-0.3978036424790452
2015-01-25 18:00:00+01:00,0.1452673681092673
2015-01-25 19:00:00+01:00,0.77378737875393
2015-01-25 20:00:00+01:00,1.064882182014949
2015-01-25 21:00:00+01:00,1.1247620439470205
2015-01-25 22:00:00+01:00,0.8852425962187347
2015-01-25 23:00:00+01:00,0.2868810561821955
2015-01-26 00:00:00+01:00,-0.4032671335312415
2015-01-26 01:00:00+01:00,-0.888862218250449
2015-01-26 02:00:00+01:00,-1.1790828629431165
2015-01-26 03:00:00+01:00,-1.2477043105587022
2015-01-26 04:00:00+01:00,-1.2717436711883658
2015-01-26 05:00:00+01:00,-1.0813956429298468
2015-01-26 06:00:00+01:00,-0.414412655277722
2015-01-26 07:00:00+01:00,0.7176226907373521
2015-01-26 08:00:00+01:00,1.5146367654317487
2015-01-26 09:00:00+01:00,1.8074798858294707
2015-01-26 10:00:00+01:00,1.9270210700515256
2015-01-26 11:00:00+01:00,1.8581810827938523
2015-01-26 12:00:00+01:00,1.7218123461310326
2015-01-26 13:00:00+01:00,1.647508867821163
2015-01-26 14:00:00+01:00,1.3898506297995852
2015-01-26 15:00:00+01:00,1.2842959826711526
2015-01-26 16:00:00+01:00,1.2449588470953392
2015-01-26 17:00:00+01:00,1.339805051761467
2015-01-26 18:00:00+01:00,1.706514571184883
2015-01-26 19:00:00+01:00,2.16872591420069
2015-01-26 20:00:00+01:00,2.2227052057963896
2015-01-26 21:00:00+01:00,2.0312644793274317
2015-01-26 22:00:00+01:00,1.4180422436289182
2015-01-26 23:00:00+01:00,0.6358888645964954
2015-01-27 00:00:00+01:00,-0.0092401588468441
2015-01-27 01:00:00+01:00,-0.520841460974506
2015-01-27 02:00:00+01:00,-0.8117177245934372
2015-01-27 03:00:00+01:00,-0.9161796735114304
2015-01-27 04:00:00+01:00,-0.9240471006265932
2015-01-27 05:00:00+01:00,-0.7824334125536649
2015-01-27 06:00:00+01:00,-0.2076741538626138
2015-01-27 07:00:00+01:00,0.8714745987671999
2015-01-27 08:00:00+01:00,1.5915627194466728
2015-01-27 09:00:00+01:00,1.8221220418493569
2015-01-27 10:00:00+01:00,1.90625980405318
2015-01-27 11:00:00+01:00,1.822996200417708
2015-01-27 12:00:00+01:00,1.6656476581144546
2015-01-27 13:00:00+01:00,1.6184430954234783
2015-01-27 14:00:00+01:00,1.3623146348965158
2015-01-27 15:00:00+01:00,1.267468430230388
2015-01-27 16:00:00+01:00,1.2167672332660062
2015-01-27 17:00:00+01:00,1.267686969872476
2015-01-27 18:00:00+01:00,1.6055492565402951
2015-01-27 19:00:00+01:00,2.1060050369214767
2015-01-27 20:00:00+01:00,2.189705719841124
2015-01-27 21:00:00+01:00,1.993238581604145
2015-01-27 22:00:00+01:00,1.4106118957979312
2015-01-27 23:00:00+01:00,0.666047335204619
2015-01-28 00:00:00+01:00,0.0869172836718108
2015-01-28 01:00:00+01:00,-0.4115716399305799
2015-01-28 02:00:00+01:00,-0.721679392053242
2015-01-28 03:00:00+01:00,-0.865259936904961
2015-01-28 04:00:00+01:00,-0.8984779625023145
2015-01-28 05:00:00+01:00,-0.7566457347872985
2015-01-28 06:00:00+01:00,-0.1829791743066866
2015-01-28 07:00:00+01:00,0.8627330130836859
2015-01-28 08:00:00+01:00,1.5797615787739288
2015-01-28 09:00:00+01:00,1.805294489408592
2015-01-28 10:00:00+01:00,1.8640816531302244
2015-01-28 11:00:00+01:00,1.7692354484640964
2015-01-28 12:00:00+01:00,1.604238018687768
2015-01-28 13:00:00+01:00,1.4189164021972696
2015-01-28 14:00:00+01:00,1.2335947857067708
2015-01-28 15:00:00+01:00,1.1337221692726225
2015-01-28 16:00:00+01:00,1.0758091641193417
2015-01-28 17:00:00+01:00,1.1230137268103175
2015-01-28 18:00:00+01:00,1.5388946657035003
2015-01-28 19:00:00+01:00,2.0190262593705115
2015-01-28 20:00:00+01:00,2.085243770923131
2015-01-28 21:00:00+01:00,1.854247369236271
2015-01-28 22:00:00+01:00,1.2650644941674216
2015-01-28 23:00:00+01:00,0.5694528134017883
2015-01-29 00:00:00+01:00,-0.0265047905717844
2015-01-29 01:00:00+01:00,-0.5212785402586817
2015-01-29 02:00:00+01:00,-0.8047244560466259
2015-01-29 03:00:00+01:00,-0.93759655843604
2015-01-29 04:00:00+01:00,-0.9622915379919672
2015-01-29 05:00:00+01:00,-0.8366312437914523
2015-01-29 06:00:00+01:00,-0.2786995375411658
2015-01-29 07:00:00+01:00,0.7549929695343748
2015-01-29 08:00:00+01:00,1.410830435440019
2015-01-29 09:00:00+01:00,1.6116683665187552
2015-01-29 10:00:00+01:00,1.7008325404905988
2015-01-29 11:00:00+01:00,1.642919535337318
2015-01-29 12:00:00+01:00,1.5633711056173398
2015-01-29 13:00:00+01:00,1.567960438101185
2015-01-29 14:00:00+01:00,1.3225404200365267
2015-01-29 15:00:00+01:00,1.2340318649909467
2015-01-29 16:00:00+01:00,1.2176413918343578
2015-01-29 17:00:00+01:00,1.310520739721695
2015-01-29 18:00:00+01:00,1.6416082974847908
2015-01-29 19:00:00+01:00,2.040880223579297
2015-01-29 20:00:00+01:00,2.052462824609953
2015-01-29 21:00:00+01:00,1.8682339063298936
2015-01-29 22:00:00+01:00,1.288229696228734
2015-01-29 23:00:00+01:00,0.600922521862439
2015-01-30 00:00:00+01:00,0.034904848854902
2015-01-30 01:00:00+01:00,-0.4506902358643054
2015-01-30 02:00:00+01:00,-0.7205866938428028
2015-01-30 03:00:00+01:00,-0.8678824126100152
2015-01-30 04:00:00+01:00,-0.9030672949861592
2015-01-30 05:00:00+01:00,-0.8101879470988222
2015-01-30 06:00:00+01:00,-0.2996793431815996
2015-01-30 07:00:00+01:00,0.6664844144887947
2015-01-30 08:00:00+01:00,1.2786139519768684
2015-01-30 09:00:00+01:00,1.5137626068633974
2015-01-30 10:00:00+01:00,1.6219397296968845
2015-01-30 11:00:00+01:00,1.6394229010639123
2015-01-30 12:00:00+01:00,1.5618413281227248
2015-01-30 13:00:00+01:00,1.5487289495974537
2015-01-30 14:00:00+01:00,1.275117317703463
2015-01-30 15:00:00+01:00,1.1367817242618523
2015-01-30 16:00:00+01:00,1.0731866884142875
2015-01-30 17:00:00+01:00,1.1557946731234956
2015-01-30 18:00:00+01:00,1.4484192538791296
2015-01-30 19:00:00+01:00,1.7694539881061844
2015-01-30 20:00:00+01:00,1.668051594177421
2015-01-30 21:00:00+01:00,1.4661209648882456
2015-01-30 22:00:00+01:00,1.0321012357017714
2015-01-30 23:00:00+01:00,0.4555936598740173
2015-01-31 00:00:00+01:00,0.0056205368151298
2015-01-31 01:00:00+01:00,-0.4037042128154172
2015-01-31 02:00:00+01:00,-0.8034132181940988
2015-01-31 03:00:00+01:00,-0.9961651825155844
2015-01-31 04:00:00+01:00,-1.0818327222140225
2015-01-31 05:00:00+01:00,-1.0848922772032523
2015-01-31 06:00:00+01:00,-0.9867679779058068
2015-01-31 07:00:00+01:00,-0.7371957066414796
2015-01-31 08:00:00+01:00,-0.4002075785420116
2015-01-31 09:00:00+01:00,0.1524791762981664
2015-01-31 10:00:00+01:00,0.6913979336868098
2015-01-31 11:00:00+01:00,0.7499665577663541
2015-01-31 12:00:00+01:00,0.6323922303230898
2015-01-31 13:00:00+01:00,0.6306439131863869
2015-01-31 14:00:00+01:00,0.4566863580844566
2015-01-31 15:00:00+01:00,0.1612207619816805
2015-01-31 16:00:00+01:00,-0.0015912713737693
2015-01-31 17:00:00+01:00,0.0014682836154606
2015-01-31 18:00:00+01:00,0.4057666214779871
2015-01-31 19:00:00+01:00,0.893547102618073
2015-01-31 20:00:00+01:00,1.0076247957879318
2015-01-31 21:00:00+01:00,0.93659941210938
2015-01-31 22:00:00+01:00,0.6087899489776017
2015-01-31 23:00:00+01:00,0.1832932658325536
2015-02-01 00:00:00+01:00,-0.9616359190657036
2015-02-01 01:00:00+01:00,-1.4898462339920424
2015-02-01 02:00:00+01:00,-1.7927421779258057
2015-02-01 03:00:00+01:00,-1.9599250041230123
2015-02-01 04:00:00+01:00,-2.010189121803218
2015-02-01 05:00:00+01:00,-1.876224321203365
2015-02-01 06:00:00+01:00,-1.4304034513441466
2015-02-01 07:00:00+01:00,-0.8714883167044647
2015-02-01 08:00:00+01:00,-0.3125731820647829
2015-02-01 09:00:00+01:00,0.2463419525748989
2015-02-01 10:00:00+01:00,0.8052570872145808
2015-02-01 11:00:00+01:00,0.7997935961623844
2015-02-01 12:00:00+01:00,0.8385722415417513
2015-02-01 13:00:00+01:00,0.8773508869211181
2015-02-01 14:00:00+01:00,0.9161295323004848
2015-02-01 15:00:00+01:00,0.9549081776798518
2015-02-01 16:00:00+01:00,0.993686823059217
2015-02-01 17:00:00+01:00,1.032465468438584
2015-02-01 18:00:00+01:00,1.0712441138179507
2015-02-01 19:00:00+01:00,1.1100227591973175
2015-02-01 20:00:00+01:00,1.1488014045766843
2015-02-01 21:00:00+01:00,1.1260732817995478
2015-02-01 22:00:00+01:00,0.7923632483313975
2015-02-01 23:00:00+01:00,0.2551928080794569
2015-02-02 00:00:00+01:00,-0.439544714117825
2015-02-02 01:00:00+01:00,-0.8936700903763817
2015-02-02 02:00:00+01:00,-1.169467118691251
2015-02-02 03:00:00+01:00,-1.2811408757981435
2015-02-02 04:00:00+01:00,-1.2817964947244072
2015-02-02 05:00:00+01:00,-1.0999715125073142
2015-02-02 06:00:00+01:00,-0.4015188163945387
2015-02-02 07:00:00+01:00,0.7084440257696623
2015-02-02 08:00:00+01:00,1.4634984891831917
2015-02-02 09:00:00+01:00,1.7569972285071769
2015-02-02 10:00:00+01:00,1.953682906386244
2015-02-02 11:00:00+01:00,1.9744441723845896
2015-02-02 12:00:00+01:00,1.9215575789993296
2015-02-02 13:00:00+01:00,1.905822724769004
2015-02-02 14:00:00+01:00,1.6868460033969763
2015-02-02 15:00:00+01:00,1.5974632897830447
2015-02-02 16:00:00+01:00,1.5605300902701975
2015-02-02 17:00:00+01:00,1.605986335824471
2015-02-02 18:00:00+01:00,1.8385125150059456
2015-02-02 19:00:00+01:00,2.238877139310891
2015-02-02 20:00:00+01:00,2.260512563877588
2015-02-02 21:00:00+01:00,2.019900417938863
2015-02-02 22:00:00+01:00,1.3999034533356265
2015-02-02 23:00:00+01:00,0.6450675295641851
2015-02-03 00:00:00+01:00,-0.9389077962885672
2015-02-03 01:00:00+01:00,-1.2437705970011208
2015-02-03 02:00:00+01:00,-1.4218804053027203
2015-02-03 03:00:00+01:00,-1.5245940370840108
2015-02-03 04:00:00+01:00,-1.506673786432807
2015-02-03 05:00:00+01:00,-1.3268156609945043
2015-02-03 06:00:00+01:00,-0.7352288498626889
2015-02-03 07:00:00+01:00,0.1496381609510243
2015-02-03 08:00:00+01:00,0.7108479618326287
2015-02-03 09:00:00+01:00,1.0111214300613374
2015-02-03 10:00:00+01:00,1.110775506853398
2015-02-03 11:00:00+01:00,1.086954685865822
2015-02-03 12:00:00+01:00,1.0690344352146184
2015-02-03 13:00:00+01:00,0.9890489262104644
2015-02-03 14:00:00+01:00,0.7257086574946026
2015-02-03 15:00:00+01:00,0.5631151637812406
2015-02-03 16:00:00+01:00,0.441388583138307
2015-02-03 17:00:00+01:00,0.4090447161093049
2015-02-03 18:00:00+01:00,0.4256537289079816
2015-02-03 19:00:00+01:00,1.0203000950290273
2015-02-03 20:00:00+01:00,1.2401509749694064
2015-02-03 21:00:00+01:00,1.02204841216573
2015-02-03 22:00:00+01:00,0.4735139105252212
2015-02-03 23:00:00+01:00,-0.1193841384591216
2015-02-04 00:00:00+01:00,-0.928636433110438
2015-02-04 01:00:00+01:00,-1.30692855356451
2015-02-04 02:00:00+01:00,-1.559778919460155
2015-02-04 03:00:00+01:00,-1.704452162522313
2015-02-04 04:00:00+01:00,-1.7693584362224053
2015-02-04 05:00:00+01:00,-1.797768589693826
2015-02-04 06:00:00+01:00,-1.647194776295296
2015-02-04 07:00:00+01:00,-1.3945629500417387
2015-02-04 08:00:00+01:00,-1.3019021417964896
2015-02-04 09:00:00+01:00,-0.8886436786083611
2015-02-04 10:00:00+01:00,-0.6200584584823908
2015-02-04 11:00:00+01:00,-0.5129740338593433
2015-02-04 12:00:00+01:00,-0.5343909187839528
2015-02-04 13:00:00+01:00,-0.5638937704658128
2015-02-04 14:00:00+01:00,-0.720368154200715
2015-02-04 15:00:00+01:00,-0.9596690622869132
2015-02-04 16:00:00+01:00,-1.0757136122355626
2015-02-04 17:00:00+01:00,-1.1438979805669724
2015-02-04 18:00:00+01:00,-1.1924137811104756
2015-02-04 19:00:00+01:00,-1.1541693437451015
2015-02-04 20:00:00+01:00,-0.8226447066978297
2015-02-04 21:00:00+01:00,-0.3606519033241103
2015-02-04 22:00:00+01:00,-0.6279258855975535
2015-02-04 23:00:00+01:00,-0.9828342643482254
2015-02-05 00:00:00+01:00,-1.395874187894266
2015-02-05 01:00:00+01:00,-1.70882295536407
2015-02-05 02:00:00+01:00,-1.925395740673132
2015-02-05 03:00:00+01:00,-2.037069497780024
2015-02-05 04:00:00+01:00,-2.0868965361760545
2015-02-05 05:00:00+01:00,-2.061764477335952
2015-02-05 06:00:00+01:00,-1.839946740616781
2015-02-05 07:00:00+01:00,-1.7658618019489996
2015-02-05 08:00:00+01:00,-1.3797022543797648
2015-02-05 09:00:00+01:00,-0.8761869190093535
2015-02-05 10:00:00+01:00,-0.5477218369513118
2015-02-05 11:00:00+01:00,-0.4443525862437577
2015-02-05 12:00:00+01:00,-0.4412930312545278
2015-02-05 13:00:00+01:00,-0.3969294839106938
2015-02-05 14:00:00+01:00,-0.4714515018626514
2015-02-05 15:00:00+01:00,-0.7487783076721357
2015-02-05 16:00:00+01:00,-0.9303847502471408
2015-02-05 17:00:00+01:00,-0.97015896510713
2015-02-05 18:00:00+01:00,-0.9795561697169076
2015-02-05 19:00:00+01:00,-0.9695033461808664
2015-02-05 20:00:00+01:00,-0.8069098524675045
2015-02-05 21:00:00+01:00,-0.3534400951352112
2015-02-05 22:00:00+01:00,-0.4841268011037468
2015-02-05 23:00:00+01:00,-0.8449357501907907
2015-02-06 00:00:00+01:00,-0.6384157884177705
2015-02-06 01:00:00+01:00,-0.9548611901609804
2015-02-06 02:00:00+01:00,-1.1541693437451015
2015-02-06 03:00:00+01:00,-1.2308767581179376
2015-02-06 04:00:00+01:00,-1.2564458962422165
2015-02-06 05:00:00+01:00,-1.1841092747111372
2015-02-06 06:00:00+01:00,-0.8530217169480412
2015-02-06 07:00:00+01:00,-0.3127917217068707
2015-02-06 08:00:00+01:00,0.2182596085666099
2015-02-06 09:00:00+01:00,0.4905600026080737
2015-02-06 10:00:00+01:00,0.7075698672013109
2015-02-06 11:00:00+01:00,0.8660111077150037
2015-02-06 12:00:00+01:00,1.0137439057663915
2015-02-06 13:00:00+01:00,1.042809678164076
2015-02-06 14:00:00+01:00,0.8487464759900634
2015-02-06 15:00:00+01:00,0.7549929695343748
2015-02-06 16:00:00+01:00,0.7735688391118422
2015-02-06 17:00:00+01:00,0.8351970181806165
2015-02-06 18:00:00+01:00,0.7547744298922869
2015-02-06 19:00:00+01:00,0.6485641638375907
2015-02-06 20:00:00+01:00,0.5764460819485996
2015-02-06 21:00:00+01:00,0.6011410615045268
2015-02-06 22:00:00+01:00,0.4328655370968807
2015-02-06 23:00:00+01:00,-0.1545690208352658
2015-02-07 00:00:00+01:00,0.0445205931067674
2015-02-07 01:00:00+01:00,-0.3652412358079552
2015-02-07 02:00:00+01:00,-0.6650776247524883
2015-02-07 03:00:00+01:00,-0.7868042053954221
2015-02-07 04:00:00+01:00,-0.842968893412
2015-02-07 05:00:00+01:00,-0.8025390596257473
2015-02-07 06:00:00+01:00,-0.4935240057135244
2015-02-07 07:00:00+01:00,-0.0726166550523212
2015-02-07 08:00:00+01:00,0.4492560102534696
2015-02-07 09:00:00+01:00,0.9746253098326662
2015-02-07 10:00:00+01:00,1.2657201130936853
2015-02-07 11:00:00+01:00,1.3262555939520202
2015-02-07 12:00:00+01:00,1.522941271831087
2015-02-07 13:00:00+01:00,1.6573431517151165
2015-02-07 14:00:00+01:00,1.5443581567556968
2015-02-07 15:00:00+01:00,1.4353068753538585
2015-02-07 16:00:00+01:00,1.422413036470675
2015-02-07 17:00:00+01:00,1.4318102410804527
2015-02-07 18:00:00+01:00,1.3341230210671828
2015-02-07 19:00:00+01:00,1.2150189161293037
2015-02-07 20:00:00+01:00,1.0345051717647376
2015-02-07 21:00:00+01:00,0.9359437931831164
2015-02-07 22:00:00+01:00,0.8942027215443366
2015-02-07 23:00:00+01:00,0.416256524298204
2015-02-08 00:00:00+01:00,-0.7929233153738818
2015-02-08 01:00:00+01:00,-1.0993158935810503
2015-02-08 02:00:00+01:00,-1.349762323413729
2015-02-08 03:00:00+01:00,-1.539236193103897
2015-02-08 04:00:00+01:00,-1.6255593517285984
2015-02-08 05:00:00+01:00,-1.667956042293642
2015-02-08 06:00:00+01:00,-1.6548436637683708
2015-02-08 07:00:00+01:00,-1.7759146254850409
2015-02-08 08:00:00+01:00,-1.6198773210343145
2015-02-08 09:00:00+01:00,-1.2870414461345157
2015-02-08 10:00:00+01:00,-0.9723443615280084
2015-02-08 11:00:00+01:00,-0.7496524662404872
2015-02-08 12:00:00+01:00,-0.6104427142305253
2015-02-08 13:00:00+01:00,-0.445445284454197
2015-02-08 14:00:00+01:00,-0.3200035298957698
2015-02-08 15:00:00+01:00,-0.4065452281625593
2015-02-08 16:00:00+01:00,-0.4819414046828683
2015-02-08 17:00:00+01:00,-0.5424768855412033
2015-02-08 18:00:00+01:00,-0.5372319341310949
2015-02-08 19:00:00+01:00,-0.5051066067441806
2015-02-08 20:00:00+01:00,-0.4192205274036547
2015-02-08 21:00:00+01:00,-0.1289998827109871
2015-02-08 22:00:00+01:00,0.1188240714166372
2015-02-08 23:00:00+01:00,-0.1930319978427278
2015-02-09 00:00:00+01:00,-0.3254670209479661
2015-02-09 01:00:00+01:00,-0.6740377500780903
2015-02-09 02:00:00+01:00,-0.8923588525238546
2015-02-09 03:00:00+01:00,-0.9917943896738272
2015-02-09 04:00:00+01:00,-1.043806824490736
2015-02-09 05:00:00+01:00,-0.975840995801414
2015-02-09 06:00:00+01:00,-0.6012640492628356
2015-02-09 07:00:00+01:00,-0.0721795757681455
2015-02-09 08:00:00+01:00,0.3218473989162518
2015-02-09 09:00:00+01:00,0.7165299925269127
2015-02-09 10:00:00+01:00,0.9553938213289352
2015-02-09 11:00:00+01:00,1.1059676347274654
2015-02-09 12:00:00+01:00,1.2504223381475357
2015-02-09 13:00:00+01:00,1.3087724225849922
2015-02-09 14:00:00+01:00,1.0788687191085715
2015-02-09 15:00:00+01:00,0.9090634172063106
2015-02-09 16:00:00+01:00,0.8852425962187347
2015-02-09 17:00:00+01:00,0.915619606468946
2015-02-09 18:00:00+01:00,0.8120318161193042
2015-02-09 19:00:00+01:00,0.6966428850969183
2015-02-09 20:00:00+01:00,0.7549929695343748
2015-02-09 21:00:00+01:00,1.0259821257233117
2015-02-09 22:00:00+01:00,0.4844408926296138
2015-02-09 23:00:00+01:00,-0.044862120507164
2015-02-10 00:00:00+01:00,-0.8486509241062842
2015-02-10 01:00:00+01:00,-1.1393086480831276
2015-02-10 02:00:00+01:00,-1.3165442978163755
2015-02-10 03:00:00+01:00,-1.428218054923268
2015-02-10 04:00:00+01:00,-1.4314961495545857
2015-02-10 05:00:00+01:00,-1.338179722383073
2015-02-10 06:00:00+01:00,-0.9185836095743968
2015-02-10 07:00:00+01:00,-0.1724892714864696
2015-02-10 08:00:00+01:00,0.1863528208217835
2015-02-10 09:00:00+01:00,0.3655553273338223
2015-02-10 10:00:00+01:00,0.5012684450703785
2015-02-10 11:00:00+01:00,0.5576516727290443
2015-02-10 12:00:00+01:00,0.6441933709958337
2015-02-10 13:00:00+01:00,0.6247433428500149
2015-02-10 14:00:00+01:00,0.3917800843843645
2015-02-10 15:00:00+01:00,0.2296236699551782
2015-02-10 16:00:00+01:00,0.1583797466345384
2015-02-10 17:00:00+01:00,0.1443932095409159
2015-02-10 18:00:00+01:00,0.0853875061771958
2015-02-10 19:00:00+01:00,0.1830747261904657
2015-02-10 20:00:00+01:00,0.6194983914399065
2015-02-10 21:00:00+01:00,0.5128510461010346
2015-02-10 22:00:00+01:00,-0.1180729006065944
2015-02-10 23:00:00+01:00,-0.5558078037085623
2015-02-11 00:00:00+01:00,-1.3910663157683332
2015-02-11 01:00:00+01:00,-1.6686116612199051
2015-02-11 02:00:00+01:00,-1.8666085769514995
2015-02-11 03:00:00+01:00,-1.9245215821047803
2015-02-11 04:00:00+01:00,-1.93370024707247
2015-02-11 05:00:00+01:00,-1.791649479715366
2015-02-11 06:00:00+01:00,-1.3379611827409852
2015-02-11 07:00:00+01:00,-0.8047244560466259
2015-02-11 08:00:00+01:00,-0.4548424890639746
2015-02-11 09:00:00+01:00,-0.1257217880796693
2015-02-11 10:00:00+01:00,0.1135791200065287
